GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1600000US1738895,1738895,"Kaneville village, Illinois",401,72,204,41,17,10,20,12,9,7,14,9,0,11,8,9,7,6,9,8,52,20,15,12,27,13,19,12,7,6,0,11,197,41,13,8,7,6,12,16,5,7,18,15,6,6,5,6,9,8,30,17,20,12,36,17,20,13,11,8,5,4
1600000US1738921,1738921,"Kangley village, Illinois",330,175,191,120,2,3,9,9,26,29,2,3,3,4,53,70,5,5,7,8,11,10,30,31,20,14,13,8,10,10,0,11,139,61,4,7,8,10,1,3,18,34,2,4,8,8,1,3,2,5,24,27,23,14,17,11,24,12,5,5,2,4
1600000US1738934,1738934,"Kankakee city, Illinois",14663,692,7441,536,501,143,613,170,415,126,217,88,69,54,567,330,483,105,568,118,1127,150,840,137,976,148,603,126,284,96,178,72,7222,420,632,133,475,127,308,113,238,94,121,72,325,116,584,132,419,121,1048,144,831,160,878,149,639,109,365,73,359,103
1600000US1738986,1738986,"Kansas village, Illinois",650,109,304,48,22,15,17,11,27,17,13,9,2,3,3,5,29,16,11,8,42,20,43,17,49,17,28,11,16,14,2,3,346,78,16,13,36,19,26,20,17,15,2,4,3,4,21,14,18,15,50,22,29,13,62,19,26,12,30,21,10,8
1600000US1739038,1739038,"Kappa village, Illinois",310,87,162,49,17,12,15,9,4,7,2,3,4,4,33,32,3,4,4,5,30,17,15,10,22,13,6,5,7,7,0,11,148,46,15,13,17,13,7,6,1,2,10,15,11,9,6,6,12,11,15,8,29,19,18,12,5,5,2,4,0,11
1600000US1739077,1739077,"Karnak village, Illinois",587,138,262,67,4,7,15,21,5,5,20,13,12,14,20,19,25,16,15,13,21,16,44,19,46,19,22,18,9,8,4,4,325,85,9,12,16,21,38,32,38,21,17,10,9,10,15,14,15,12,25,17,29,15,40,21,35,17,25,18,14,10
1600000US1739129,1739129,"Kaskaskia village, Illinois",20,16,12,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,3,4,0,11,0,11,2,3,3,5,8,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,6,7,0,11
1600000US1739233,1739233,"Keenes village, Illinois",67,27,35,14,0,11,0,11,0,11,4,5,2,3,2,3,0,11,2,3,3,4,5,6,8,7,6,6,3,3,0,11,32,20,2,3,0,11,2,3,2,4,2,4,0,11,0,11,0,11,6,6,2,3,8,7,5,7,3,3,0,11
1600000US1739259,1739259,"Keensburg village, Illinois",131,46,63,25,4,5,9,10,0,11,0,11,0,11,10,10,1,4,6,8,3,4,12,10,10,7,8,7,0,11,0,11,68,25,2,3,1,3,12,12,0,11,0,11,10,11,3,4,4,4,3,4,4,6,24,13,2,5,3,4,0,11
1600000US1739298,1739298,"Keithsburg city, Illinois",588,104,289,53,30,34,5,4,5,4,11,10,4,8,10,15,32,21,5,9,23,13,53,24,41,13,33,19,29,14,8,7,299,63,19,18,8,9,10,8,6,7,3,7,21,18,38,35,10,7,18,12,51,24,43,15,36,17,27,12,9,7
1600000US1739324,1739324,"Kell village, Illinois",196,42,88,22,3,6,4,5,0,11,3,3,0,11,13,8,8,7,7,8,12,7,14,11,13,9,4,4,6,6,1,2,108,27,12,8,4,4,5,5,4,4,5,5,8,6,5,5,4,4,13,9,22,10,11,7,10,7,4,4,1,2
1600000US1739441,1739441,"Kempton village, Illinois",141,45,78,26,1,2,1,2,2,4,12,14,0,11,2,3,2,3,5,4,21,18,6,5,15,9,7,6,3,4,1,4,63,24,1,2,3,4,5,4,4,5,1,2,2,5,0,11,14,15,1,2,11,9,10,6,8,8,1,3,2,3
1600000US1739519,1739519,"Kenilworth village, Illinois",2514,166,1255,110,56,38,125,35,211,78,78,33,30,19,26,21,0,11,6,8,143,45,257,48,159,37,65,26,79,27,20,15,1259,108,46,39,131,47,135,41,82,31,22,17,49,26,38,28,8,13,159,41,243,46,148,37,98,29,72,24,28,18
1600000US1739532,1739532,"Kenney village, Illinois",328,85,153,41,9,11,4,7,11,10,3,5,4,4,14,11,12,8,15,12,15,8,13,7,31,13,14,7,8,12,0,11,175,51,14,13,2,4,8,8,8,9,5,6,10,10,6,6,11,9,31,22,14,9,33,15,17,12,8,7,8,6
1600000US1739727,1739727,"Kewanee city, Illinois",10825,429,5315,303,303,108,221,88,470,149,305,114,118,56,366,115,313,104,335,99,553,86,871,165,608,118,517,98,221,62,114,50,5510,294,366,114,179,78,281,129,193,77,115,62,387,116,324,102,272,93,585,115,818,151,704,106,542,97,438,94,306,90
1600000US1739753,1739753,"Keyesport village, Illinois",533,147,240,62,36,28,11,13,19,13,6,7,1,2,1,3,9,9,8,8,8,6,55,24,32,13,26,14,23,12,5,6,293,98,23,17,8,9,29,19,2,4,5,11,51,57,2,4,20,16,32,21,28,15,36,20,20,12,35,18,2,3
1600000US1739857,1739857,"Kilbourne village, Illinois",284,68,143,40,8,8,1,2,8,14,9,7,5,8,10,7,15,13,6,8,16,11,24,14,18,10,20,12,3,4,0,11,141,38,6,10,13,14,8,9,1,3,4,5,4,5,8,9,7,8,26,16,21,14,18,7,17,10,8,7,0,11
1600000US1739883,1739883,"Kildeer village, Illinois",3391,181,1653,143,78,60,87,51,140,55,153,56,62,75,47,35,38,32,82,54,95,41,384,114,300,87,135,60,45,32,7,11,1738,140,51,41,150,77,75,58,127,63,58,41,38,31,42,36,96,58,137,48,414,78,349,115,125,65,54,38,22,25
1600000US1739909,1739909,"Kincaid village, Illinois",1593,172,778,136,63,38,17,12,84,58,40,25,28,22,56,30,21,14,57,27,117,51,104,40,82,27,53,24,49,19,7,8,815,94,32,25,71,33,50,33,33,20,38,30,93,53,55,26,71,35,77,32,80,31,94,29,75,23,42,20,4,5
1600000US1739922,1739922,"Kinderhook village, Illinois",266,57,136,35,4,5,9,9,17,13,11,10,4,5,7,7,5,5,14,8,25,12,13,8,8,5,17,8,2,3,0,11,130,34,18,13,11,9,7,6,3,5,1,3,9,7,7,8,12,8,15,10,14,9,13,6,14,9,3,7,3,4
1600000US1740065,1740065,"Kingston village, Illinois",994,182,499,96,14,11,22,13,56,23,24,16,38,21,28,16,15,13,16,12,86,38,84,23,69,27,23,15,21,16,3,4,495,98,49,27,14,8,58,24,19,9,4,6,27,16,20,15,47,23,88,27,63,18,39,13,44,21,9,8,14,11
1600000US1740091,1740091,"Kingston Mines village, Illinois",277,60,125,33,16,12,2,3,13,12,4,6,1,4,9,8,3,3,9,9,17,11,20,14,20,11,4,5,6,6,1,3,152,39,8,9,8,8,7,8,4,4,5,8,6,8,14,12,7,6,21,12,20,11,24,14,14,11,7,6,7,8
1600000US1740117,1740117,"Kinmundy city, Illinois",998,234,520,137,37,26,97,59,27,19,9,9,10,12,27,22,51,29,66,39,50,27,41,18,42,16,40,17,14,9,9,14,478,109,39,34,24,19,39,26,41,28,6,8,22,21,50,27,13,9,36,21,56,18,77,20,44,17,25,13,6,4
1600000US1740143,1740143,"Kinsman village, Illinois",118,52,56,25,3,5,5,6,0,11,4,5,0,11,2,3,0,11,7,10,3,3,6,7,15,9,5,5,6,9,0,11,62,31,14,17,0,11,9,10,1,2,0,11,0,11,0,11,7,9,3,4,6,5,5,5,14,10,3,4,0,11
1600000US1740156,1740156,"Kirkland village, Illinois",1583,233,840,140,58,38,61,30,57,30,75,31,29,27,63,28,55,29,75,33,78,23,130,45,95,35,25,14,26,14,13,10,743,121,35,21,80,34,70,29,23,11,20,23,50,30,55,31,50,27,88,25,116,40,74,27,28,17,32,21,22,20
1600000US1740182,1740182,"Kirkwood village, Illinois",773,128,380,81,38,24,41,26,24,17,25,22,11,12,31,23,15,13,26,15,38,19,60,24,24,14,35,15,10,8,2,3,393,68,32,22,20,14,31,19,32,18,3,4,36,24,15,9,26,16,38,22,61,21,37,18,41,18,15,10,6,5
1600000US1740364,1740364,"Knollwood CDP, Illinois",1443,250,735,162,48,50,9,15,20,22,32,38,13,17,85,52,51,39,49,54,78,44,99,45,191,54,30,23,19,20,11,14,708,127,32,38,12,18,76,47,34,29,21,25,0,11,56,44,45,43,69,41,135,42,115,40,45,29,31,31,37,27
1600000US1740416,1740416,"Knoxville city, Illinois",2784,194,1374,120,81,39,60,34,106,34,77,50,19,16,93,47,68,41,64,42,156,49,174,54,167,43,158,47,116,36,35,41,1410,126,54,26,62,33,88,35,52,28,5,10,51,35,42,29,66,37,222,57,192,46,166,49,179,48,151,50,80,64
1600000US1740559,1740559,"Lacon city, Illinois",1967,219,941,126,53,31,67,37,84,53,43,29,0,11,58,28,49,30,47,33,109,39,119,35,99,31,115,29,62,26,36,25,1026,121,65,30,57,44,43,29,45,34,18,19,48,28,57,33,15,16,137,38,145,53,95,36,117,28,97,30,87,54
1600000US1740598,1740598,"Ladd village, Illinois",1184,109,550,62,33,23,12,9,36,19,13,10,13,10,17,14,32,23,38,22,71,29,88,25,82,27,86,26,21,11,8,7,634,74,25,20,41,25,36,20,33,26,20,16,30,21,54,26,28,18,119,36,78,26,71,26,64,20,26,13,9,9
1600000US1740676,1740676,"La Fayette village, Illinois",250,76,114,38,1,2,3,4,6,5,18,16,6,5,3,6,6,6,4,5,9,8,18,12,15,11,19,14,6,7,0,11,136,46,5,5,6,6,17,14,16,10,0,11,4,6,4,5,10,11,7,6,16,9,24,13,21,19,5,5,1,3
1600000US1740767,1740767,"La Grange village, Illinois",14205,343,6927,301,782,213,634,124,653,121,242,69,73,37,260,77,267,110,185,69,1146,138,1091,125,811,127,458,91,218,67,107,61,7278,293,433,107,531,107,681,119,411,111,132,48,266,99,180,73,244,79,1067,110,1182,130,989,147,627,110,310,79,225,66
1600000US1740793,1740793,"La Grange Park village, Illinois",12769,363,6500,356,494,162,527,150,518,108,294,84,103,46,432,151,259,118,256,85,909,129,1010,138,803,143,372,110,328,80,195,68,6269,336,316,120,522,132,350,113,146,53,40,39,304,98,217,86,376,121,780,113,1087,128,730,104,436,90,370,95,595,129
1600000US1740832,1740832,"La Harpe city, Illinois",1384,178,677,98,30,26,69,28,48,19,22,22,19,15,47,19,28,24,28,16,80,33,107,33,81,26,68,26,34,16,16,15,707,110,48,33,22,14,49,25,48,29,19,17,15,11,30,21,52,28,67,25,95,28,64,24,73,26,88,28,37,35
1600000US1740884,1740884,"Lake Barrington village, Illinois",4614,168,2071,154,51,41,44,26,114,49,54,31,82,52,36,26,73,55,69,40,107,46,285,75,384,94,386,80,305,82,81,50,2543,125,30,28,25,22,145,58,111,59,44,30,82,49,66,53,53,30,158,48,352,79,566,104,410,88,333,87,168,66
1600000US1740910,1740910,"Lake Bluff village, Illinois",5194,341,2374,198,54,31,113,47,186,60,172,57,26,23,209,76,74,57,46,32,169,51,502,76,359,73,246,65,154,54,64,43,2820,234,159,91,149,57,282,97,189,47,96,47,127,72,71,51,46,33,287,69,527,88,408,75,266,59,167,57,46,29
1600000US1740962,1740962,"Lake Camelot CDP, Illinois",1947,258,1002,147,97,62,92,63,68,50,22,22,18,18,22,22,37,23,49,32,208,59,189,78,97,40,89,43,8,12,6,10,945,154,35,26,70,44,71,47,48,38,9,14,76,64,45,31,41,28,133,50,237,66,99,35,72,32,0,11,9,14
1600000US1740988,1740988,"Lake Catherine CDP, Illinois",1524,316,795,188,44,44,27,22,0,11,23,20,11,15,55,54,57,64,46,34,115,61,100,48,240,94,58,43,19,19,0,11,729,166,33,43,28,32,23,20,35,25,21,18,70,56,30,25,12,16,95,60,116,50,113,47,61,41,56,33,36,25
1600000US1741105,1741105,"Lake Forest city, Illinois",17523,407,8635,325,492,120,549,122,765,175,420,106,215,76,548,141,187,75,104,57,710,99,1442,169,1612,188,955,141,429,95,207,68,8888,363,210,78,648,132,691,150,445,93,334,99,420,105,146,72,243,127,882,133,1555,257,1569,176,952,151,521,101,272,89
1600000US1741157,1741157,"Lake Holiday CDP, Illinois",4787,277,2472,246,125,100,104,88,171,111,130,83,58,46,110,74,134,97,139,154,376,94,438,139,350,100,271,118,47,40,19,30,2315,286,102,74,195,125,139,79,144,93,99,66,82,59,173,100,140,61,200,69,488,142,307,85,182,83,64,53,0,11
1600000US1741183,1741183,"Lake in the Hills village, Illinois",25669,607,12564,480,629,173,1255,229,1047,192,588,146,333,150,761,173,699,149,830,189,2230,258,2201,220,1109,193,546,144,284,105,52,33,13105,503,872,225,1363,345,937,214,641,136,374,116,492,126,681,142,880,217,2424,244,2222,293,1215,242,603,147,277,110,124,96
1600000US1741214,1741214,"Lake Ka-Ho village, Illinois",222,73,93,25,1,2,2,3,3,5,1,3,2,3,0,11,5,6,8,10,6,5,26,17,16,9,15,10,8,8,0,11,129,59,14,14,8,11,12,17,0,11,3,4,0,11,17,20,4,7,13,11,21,12,11,6,15,10,3,5,8,8
1600000US1741326,1741326,"Lakemoor village, Illinois",5746,518,2863,310,153,84,192,113,153,86,186,97,49,36,189,133,264,117,287,125,563,156,474,127,135,70,139,77,57,49,22,25,2883,372,305,150,189,112,216,104,229,134,51,52,133,82,212,87,182,79,686,152,406,108,154,72,48,37,38,37,34,37
1600000US1741346,1741346,"Lake of the Woods CDP, Illinois",2837,416,1370,263,79,83,160,110,66,54,81,69,49,46,67,55,11,19,89,67,112,74,207,89,239,110,130,87,61,56,19,30,1467,267,115,67,90,63,144,103,76,60,0,11,54,55,69,51,27,32,227,105,165,79,327,138,110,64,46,45,17,26
1600000US1741404,1741404,"Lake Petersburg CDP, Illinois",609,103,297,59,0,11,0,11,0,11,9,14,12,15,0,11,9,14,8,14,26,23,40,30,83,43,102,39,8,12,0,11,312,57,0,11,0,11,0,11,0,11,7,11,7,12,0,11,0,11,32,25,36,30,100,44,76,27,54,42,0,11
1600000US1741456,1741456,"Lake Summerset CDP, Illinois",1934,282,940,157,28,38,57,41,50,36,23,24,40,36,14,21,34,37,31,22,59,36,109,72,180,69,199,64,91,56,25,26,994,175,0,11,60,37,115,106,12,17,16,22,18,28,0,11,44,30,75,41,127,58,122,55,366,93,31,32,8,13
1600000US1741586,1741586,"Lake Villa village, Illinois",7728,369,3696,222,232,109,294,95,375,128,142,65,156,73,131,74,253,94,178,77,491,107,635,133,437,111,274,103,75,43,23,18,4032,274,231,95,315,103,456,93,300,93,64,51,203,110,228,96,189,84,527,116,720,117,424,111,182,64,147,74,46,33
1600000US1741651,1741651,"Lakewood village, Illinois",4069,438,2036,248,108,70,90,70,230,99,193,103,63,64,105,98,23,29,51,52,154,82,469,147,323,114,111,47,74,52,42,48,2033,273,75,56,94,62,121,73,184,97,25,32,143,95,35,37,62,49,246,91,454,125,325,112,140,65,99,59,30,33
1600000US1741716,1741716,"Lakewood Shores CDP, Illinois",1321,164,767,112,30,21,38,26,74,55,30,24,10,12,57,37,51,35,19,18,114,53,129,44,117,50,29,17,64,41,5,7,554,84,7,10,34,24,50,35,33,23,10,14,27,22,32,30,34,20,72,29,100,33,96,42,35,19,18,14,6,9
1600000US1741742,1741742,"Lake Zurich village, Illinois",17300,385,8663,323,390,122,521,133,705,149,657,147,158,62,670,166,393,98,394,103,955,138,1827,173,1333,182,503,97,111,56,46,39,8637,288,494,132,544,144,773,173,385,121,225,101,340,114,247,77,514,136,1092,159,1925,174,1334,180,440,93,223,116,101,49
1600000US1741794,1741794,"La Moille village, Illinois",747,104,386,70,15,11,10,7,37,20,26,26,9,11,43,28,15,14,19,9,54,21,57,23,38,15,41,12,20,14,2,3,361,46,15,12,30,16,22,12,18,11,14,13,0,11,10,12,27,11,38,17,63,24,39,12,49,16,29,11,7,6
1600000US1741859,1741859,"Lanark city, Illinois",1523,191,714,114,50,31,44,24,63,29,14,15,14,15,36,22,20,12,29,20,88,28,106,35,124,41,65,23,47,21,14,9,809,109,22,13,24,15,73,34,78,33,16,14,33,19,34,18,33,24,106,36,135,35,111,26,65,16,61,26,18,10
1600000US1742002,1742002,"Langleyville CDP, Illinois",348,112,188,62,19,22,8,12,18,23,9,13,0,11,11,15,10,15,9,13,30,18,35,26,39,20,0,11,0,11,0,11,160,55,9,14,0,11,0,11,9,12,0,11,0,11,29,19,0,11,33,24,28,23,30,20,0,11,11,14,11,16
1600000US1742028,1742028,"Lansing village, Illinois",16125,857,8017,517,419,142,316,104,264,116,340,121,171,74,564,142,455,185,388,182,790,162,1342,221,1358,236,846,180,518,152,246,72,8108,542,359,145,307,121,315,131,307,122,133,74,389,180,492,158,334,131,789,165,1218,234,1575,239,791,166,732,145,367,104
1600000US1742067,1742067,"LaPlace CDP, Illinois",148,64,66,27,0,11,0,11,0,11,0,11,0,11,0,11,15,15,5,8,9,12,0,11,24,18,6,8,7,10,0,11,82,42,11,14,0,11,8,11,8,10,0,11,13,13,8,12,0,11,8,11,5,8,21,22,0,11,0,11,0,11
1600000US1742080,1742080,"La Prairie village, Illinois",82,39,42,22,3,5,4,6,3,5,1,3,4,5,0,11,3,6,2,4,5,6,7,8,2,3,7,6,1,3,0,11,40,19,0,11,4,6,0,11,3,5,2,3,4,6,2,3,0,11,5,6,9,10,0,11,11,8,0,11,0,11
1600000US1742171,1742171,"La Rose village, Illinois",113,29,52,19,4,6,0,11,6,6,1,2,4,7,0,11,7,8,0,11,9,6,3,4,12,8,4,4,2,3,0,11,61,20,1,3,8,8,0,11,1,3,2,3,5,5,4,4,4,4,6,6,7,6,6,5,7,7,8,10,2,3
1600000US1742184,1742184,"LaSalle city, Illinois",9081,271,4922,266,292,123,265,109,327,117,142,69,87,47,337,112,420,187,478,97,711,120,631,101,524,138,293,102,229,70,186,129,4159,235,269,91,242,75,284,122,100,60,57,40,189,92,294,97,292,95,555,122,579,101,589,112,331,89,242,69,136,68
1600000US1742249,1742249,"Latham village, Illinois",268,74,129,45,2,3,14,13,8,6,7,6,2,6,9,16,6,9,7,6,8,9,10,9,21,10,17,8,14,9,4,4,139,33,9,8,4,5,7,8,5,4,2,6,10,15,12,8,3,4,13,8,8,6,20,12,23,10,17,9,6,5
1600000US1742405,1742405,"Lawrenceville city, Illinois",4185,314,1708,333,128,60,265,89,146,62,156,51,8,15,13,52,47,74,68,75,84,97,140,150,235,56,210,71,153,58,55,42,2477,353,101,66,106,62,166,87,96,70,5,17,26,69,47,58,232,56,246,94,318,102,400,86,318,79,270,67,146,80
1600000US1742457,1742457,"Leaf River village, Illinois",538,128,254,75,7,8,13,10,20,27,18,17,1,3,13,11,14,11,10,7,44,25,34,17,35,19,24,15,16,8,5,6,284,65,16,15,28,21,14,11,14,15,7,8,4,5,17,13,6,6,60,27,34,17,27,10,26,15,19,11,12,8
1600000US1742496,1742496,"Lebanon city, Illinois",3118,449,1515,304,109,111,58,61,32,39,66,59,83,79,62,57,227,200,172,109,76,57,162,70,212,86,154,70,71,47,31,35,1603,275,64,55,0,11,43,42,18,23,82,62,66,64,239,148,189,124,123,69,206,94,182,74,223,85,134,83,34,45
1600000US1742587,1742587,"Lee village, Illinois",329,65,169,43,7,9,15,11,19,13,13,9,1,3,8,8,6,7,6,5,25,14,25,13,16,9,20,14,5,5,3,4,160,41,6,5,7,8,19,13,10,10,0,11,18,15,2,3,11,8,25,12,33,18,11,8,12,8,2,3,4,5
1600000US1742756,1742756,"Leland village, Illinois",970,153,475,81,16,10,45,25,29,15,15,12,7,8,30,26,28,22,30,14,57,23,59,22,117,36,32,19,8,7,2,3,495,86,35,18,22,12,36,21,15,11,12,13,29,24,46,21,30,16,65,23,70,27,62,18,42,21,20,9,11,8
1600000US1742769,1742769,"Leland Grove city, Illinois",1570,194,729,101,28,15,19,15,50,34,3,5,2,4,32,28,24,16,11,10,104,36,87,34,132,33,160,51,63,27,14,14,841,117,34,24,43,30,46,26,13,12,18,18,40,26,23,15,24,17,104,39,85,37,146,37,133,46,89,31,43,21
1600000US1742795,1742795,"Lemont village, Illinois",15710,308,7385,337,280,128,522,179,508,138,356,107,156,83,417,157,404,150,256,106,950,170,1361,220,1170,179,603,143,183,67,219,151,8325,332,254,128,436,150,838,250,511,134,159,86,562,188,208,93,510,172,817,178,1695,194,787,158,713,132,433,135,402,194
1600000US1742834,1742834,"Lena village, Illinois",2870,134,1343,118,38,27,75,52,134,70,35,31,11,12,63,44,90,57,142,54,97,47,212,47,151,61,161,48,99,41,35,43,1527,129,81,52,44,33,138,65,45,35,57,32,66,37,120,59,78,47,134,54,216,59,246,63,127,42,102,36,73,45
1600000US1742860,1742860,"Lenzburg village, Illinois",430,110,239,68,8,13,12,10,18,15,13,13,2,4,11,13,14,13,7,8,41,22,46,23,41,21,13,8,13,8,0,11,191,49,4,7,20,16,11,10,2,3,9,12,2,4,14,10,18,15,18,11,23,14,37,17,12,9,16,10,5,5
1600000US1742912,1742912,"Leonore village, Illinois",71,29,42,17,1,3,2,3,1,3,2,4,0,11,1,3,0,11,0,11,9,10,13,10,6,5,3,3,2,3,2,3,29,18,0,11,4,7,0,11,0,11,0,11,2,3,0,11,1,3,2,4,7,8,2,4,7,5,4,4,0,11
1600000US1742938,1742938,"Lerna village, Illinois",324,132,162,67,11,16,5,5,4,6,8,11,5,7,25,24,9,12,15,15,19,13,30,21,22,13,9,5,0,11,0,11,162,77,12,17,18,17,15,17,13,20,2,3,7,8,5,6,8,8,19,19,16,14,20,13,24,14,2,5,1,3
1600000US1742971,1742971,"Le Roy city, Illinois",3534,144,1760,142,152,59,123,44,113,43,142,63,45,49,50,28,148,54,111,64,203,70,312,77,149,56,96,37,87,42,29,23,1774,137,89,45,128,53,94,37,72,33,113,110,58,36,133,61,131,58,176,53,260,66,133,44,160,48,154,50,73,41
1600000US1743055,1743055,"Lewistown city, Illinois",2342,150,1075,99,29,25,64,37,27,21,0,11,39,30,46,32,68,37,78,42,127,50,198,62,171,46,154,45,54,32,20,14,1267,131,27,31,124,52,84,47,56,46,15,19,75,39,57,31,80,60,103,45,114,36,231,60,109,32,113,44,79,28
1600000US1743094,1743094,"Lexington city, Illinois",2114,251,991,127,63,31,53,26,81,29,7,10,17,20,44,25,62,38,78,38,181,54,142,56,103,35,96,30,52,23,12,12,1123,154,69,45,70,28,100,47,72,66,15,17,30,21,37,30,69,29,183,58,147,51,125,36,113,34,56,23,37,22
1600000US1743133,1743133,"Liberty village, Illinois",511,157,246,79,7,7,23,22,40,28,18,14,9,15,6,6,13,16,6,6,27,24,17,13,16,14,56,27,3,4,5,5,265,91,0,11,23,22,14,11,2,5,0,11,21,35,6,6,14,16,59,34,30,27,29,14,38,21,24,18,5,5
1600000US1743250,1743250,"Libertyville village, Illinois",18995,307,9333,319,413,100,555,117,901,128,453,100,353,119,486,104,375,120,434,127,924,112,1725,160,1447,150,877,137,246,71,144,70,9662,334,346,90,597,115,956,154,433,87,251,90,341,95,338,98,287,88,1213,136,1808,165,1512,178,789,111,457,103,334,108
1600000US1743406,1743406,"Lily Lake village, Illinois",1075,187,592,109,50,30,26,19,50,23,33,14,21,12,43,20,38,20,32,17,74,28,85,24,86,23,47,19,7,7,0,11,483,88,16,12,56,24,35,20,8,6,12,13,31,16,34,17,33,21,58,24,74,23,74,22,35,15,4,4,13,10
1600000US1743445,1743445,"Lima village, Illinois",175,57,64,21,2,3,8,11,3,4,0,11,0,11,0,11,4,7,10,10,12,9,15,11,9,9,0,11,0,11,1,3,111,42,6,8,11,12,13,13,2,4,0,11,11,12,17,20,8,6,4,6,19,13,8,8,6,5,2,5,4,5
1600000US1743510,1743510,"Limestone village, Illinois",1406,185,731,115,15,16,52,22,84,33,36,21,15,10,28,19,31,20,14,10,94,37,150,44,106,34,53,22,43,19,10,9,675,88,23,16,25,19,47,23,19,13,0,11,30,17,32,16,34,18,94,37,105,35,110,24,82,25,65,29,9,8
1600000US1743536,1743536,"Lincoln city, Illinois",12078,556,5663,477,374,85,451,120,388,106,220,60,166,145,459,143,227,201,424,110,392,186,683,105,793,112,551,85,285,73,250,72,6415,458,373,79,321,106,364,105,257,75,113,87,411,123,333,75,332,76,548,105,819,95,888,99,705,83,481,97,470,113
1600000US1743666,1743666,"Lincolnshire village, Illinois",6534,202,3191,175,92,56,261,91,161,60,206,72,95,55,85,66,62,49,40,32,291,58,381,83,474,94,414,102,307,60,322,101,3343,177,79,50,126,61,184,62,73,35,80,69,89,51,48,38,25,24,279,50,509,89,481,104,496,121,504,103,370,112
1600000US1743744,1743744,"Lincolnwood village, Illinois",7923,378,3828,273,140,80,171,71,327,97,131,61,107,53,163,68,156,67,146,76,396,109,497,113,542,106,485,128,370,84,197,79,4095,257,129,91,147,65,249,105,148,71,92,70,173,90,150,65,76,49,456,96,502,89,690,106,547,98,428,106,308,79
1600000US1743770,1743770,"Lindenhurst village, Illinois",12750,347,6274,271,420,109,400,100,518,88,416,103,167,68,336,104,247,93,345,98,874,129,1118,134,767,124,414,112,98,49,154,76,6476,264,318,100,436,101,580,127,333,107,217,96,291,93,294,100,437,105,930,98,1114,129,765,145,430,85,202,71,129,60
1600000US1743900,1743900,"Lisbon village, Illinois",365,111,176,52,22,17,6,7,10,11,19,14,3,4,11,10,22,22,10,8,17,14,18,11,21,14,9,7,5,6,3,4,189,67,20,18,21,22,18,14,3,4,8,9,16,14,7,9,10,9,18,16,33,17,13,13,10,8,11,8,1,2
1600000US1743939,1743939,"Lisle village, Illinois",17776,604,8808,465,451,137,408,133,421,109,271,94,330,94,724,199,912,224,676,163,1082,190,1243,201,1168,187,627,137,328,104,167,79,8968,442,497,149,470,167,346,121,301,99,144,72,717,172,758,169,545,147,1040,198,1342,221,1225,185,625,119,440,109,518,132
1600000US1743965,1743965,"Litchfield city, Illinois",6862,265,3129,208,391,70,265,77,182,90,460,154,4,10,214,109,59,51,98,66,179,73,221,86,494,83,305,74,197,73,60,39,3733,238,182,57,185,53,243,69,135,61,64,43,219,114,255,80,194,70,464,89,510,91,422,108,400,79,275,85,185,72
1600000US1744056,1744056,"Littleton village, Illinois",175,56,94,39,5,8,10,13,8,8,2,2,3,4,14,15,1,4,7,9,12,11,13,12,13,10,5,4,1,3,0,11,81,24,3,5,0,11,8,6,3,4,0,11,3,6,0,11,0,11,11,11,17,9,18,13,7,6,6,7,5,6
1600000US1744082,1744082,"Little York village, Illinois",287,58,131,24,6,6,11,9,7,7,4,5,1,2,7,7,3,5,16,15,15,12,23,11,14,7,12,9,8,8,4,5,156,40,4,5,17,14,15,12,2,3,2,4,14,10,10,8,18,13,15,12,21,8,19,10,8,5,5,6,6,5
1600000US1744121,1744121,"Liverpool village, Illinois",144,44,70,22,8,6,5,7,0,11,7,9,0,11,5,5,0,11,5,7,9,10,6,6,12,8,12,7,0,11,1,2,74,29,2,3,3,5,6,6,11,14,0,11,10,16,4,4,4,6,4,5,9,7,12,8,8,9,1,2,0,11
1600000US1744160,1744160,"Livingston village, Illinois",797,113,390,66,22,13,26,16,25,16,6,8,6,8,31,22,22,11,26,13,50,22,49,20,54,19,37,21,20,16,16,10,407,64,33,19,19,14,18,14,2,3,3,5,20,9,28,14,39,21,30,15,78,24,72,28,28,12,18,12,19,12
