GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1600000US1717077,1717077,"Coyne Center CDP, Illinois",953,224,530,182,0,11,30,36,59,71,19,23,0,11,0,11,0,11,16,19,165,106,20,24,2,7,6,10,12,18,0,11,6,10,27,30,55,41,28,22,17,15,38,24,21,21,0,11,9,13,423,109,31,30,21,24,0,11,11,18,10,14,0,11,0,11,12,17,65,53,15,20,13,18,21,23,21,21,13,20,20,15,17,19,47,29,0,11,40,28,15,15,24,24,19,20,8,12
1600000US1717094,1717094,"Crab Orchard CDP, Illinois",293,117,127,42,3,5,12,13,4,6,4,6,0,11,0,11,0,11,0,11,6,9,22,24,6,10,22,15,6,10,4,6,5,8,0,11,0,11,19,22,10,15,0,11,0,11,0,11,4,6,166,83,4,8,4,7,26,27,20,23,0,11,0,11,0,11,4,7,10,11,11,12,23,24,34,26,3,7,6,8,4,6,0,11,13,19,0,11,0,11,0,11,0,11,0,11,4,7
1600000US1717185,1717185,"Crainville village, Illinois",1287,214,601,109,47,23,40,22,26,18,8,8,20,15,6,12,3,6,32,22,100,47,21,19,30,18,60,35,18,12,40,19,39,16,18,14,18,12,15,12,10,10,35,21,12,10,3,5,0,11,686,127,68,37,23,14,35,22,11,12,12,14,5,7,3,5,26,16,77,38,38,20,40,25,49,30,50,23,41,24,58,33,17,12,19,13,21,15,30,19,27,17,5,6,23,20,8,8
1600000US1717289,1717289,"Creal Springs city, Illinois",446,128,244,69,4,6,16,11,13,13,14,13,2,4,0,11,3,5,1,5,4,5,13,10,3,4,27,19,28,19,46,44,12,13,2,3,6,6,10,11,16,17,12,11,0,11,12,11,0,11,202,69,10,10,9,10,6,8,0,11,1,3,0,11,0,11,5,6,2,3,14,10,9,7,14,13,36,43,32,24,4,4,6,8,20,15,2,3,8,5,4,5,4,5,8,10,8,11
1600000US1717406,1717406,"Crescent City village, Illinois",728,137,326,70,12,14,18,14,37,25,31,20,11,8,13,13,0,11,19,18,8,7,4,6,18,13,26,16,16,11,34,18,13,10,6,7,7,6,4,6,11,7,15,8,8,10,13,10,2,3,402,83,20,16,16,13,39,25,7,10,8,12,4,4,8,10,24,18,26,16,2,4,42,28,25,16,31,17,51,26,13,12,10,7,7,5,2,3,8,7,26,15,20,13,9,7,4,4
1600000US1717458,1717458,"Crest Hill city, Illinois",20479,442,11540,354,685,184,656,163,571,135,429,133,317,116,160,65,215,105,588,125,1222,237,1046,163,974,178,885,159,1051,151,539,123,636,142,140,63,204,74,126,72,228,84,463,106,224,82,99,59,82,63,8939,423,340,129,544,165,628,160,272,91,170,88,44,35,92,78,299,115,551,148,617,154,897,202,540,151,615,182,468,128,551,132,216,88,306,105,125,89,478,118,463,137,334,119,153,60,236,88
1600000US1717471,1717471,"Creston village, Illinois",740,145,380,85,25,28,19,15,22,17,25,20,11,17,5,6,2,3,29,22,37,26,15,15,28,20,29,19,31,26,27,14,31,25,3,4,18,15,3,5,3,7,11,15,4,5,2,4,0,11,360,87,26,20,13,11,24,17,18,16,11,12,11,10,13,21,9,13,42,29,14,12,21,13,18,13,38,26,24,15,25,23,5,5,12,8,5,5,15,13,2,3,11,14,0,11,3,5
1600000US1717497,1717497,"Crestwood village, Illinois",11027,60,5117,287,259,138,349,128,191,90,207,92,133,108,85,80,0,17,74,58,629,198,333,121,378,133,272,113,281,136,447,135,480,128,90,59,230,84,29,28,216,110,136,62,81,43,110,57,107,64,5910,286,284,131,297,107,335,180,192,108,16,31,15,18,32,27,226,115,438,144,316,119,249,97,411,176,257,102,444,175,411,142,123,76,280,96,173,81,303,129,203,77,292,107,209,99,404,148
1600000US1717523,1717523,"Crete village, Illinois",8246,28,4181,216,161,74,292,98,355,142,220,96,138,92,41,36,73,62,168,99,178,84,192,95,191,81,264,95,189,111,329,103,341,111,163,77,184,81,126,63,182,72,193,58,68,33,61,42,72,44,4065,211,93,53,255,94,266,106,161,75,99,57,41,49,59,50,169,99,162,74,191,85,211,102,326,103,210,65,457,119,305,101,196,80,139,56,148,57,98,48,146,58,120,55,76,52,137,68
1600000US1717549,1717549,"Creve Coeur village, Illinois",5652,261,2709,256,147,90,70,50,230,121,54,57,59,65,0,15,136,100,57,44,109,74,326,125,169,103,249,117,142,102,149,83,133,66,153,58,193,92,79,80,79,69,69,59,76,47,30,35,0,15,2943,244,90,61,137,73,206,130,125,90,160,121,34,42,159,152,70,67,220,108,110,78,91,70,265,104,158,111,313,117,322,110,87,51,56,42,69,64,19,31,99,75,68,45,60,53,25,28
1600000US1717783,1717783,"Crossville village, Illinois",691,108,329,64,21,12,32,21,13,9,16,12,19,16,0,11,7,9,20,21,11,12,15,16,28,20,7,6,27,14,16,15,39,19,5,5,14,14,6,8,0,11,14,9,0,11,13,10,6,5,362,63,19,16,24,16,26,16,16,10,8,10,5,6,3,4,20,18,22,17,17,12,23,17,23,11,20,12,21,16,31,19,8,6,9,7,6,5,4,4,22,14,19,11,6,6,10,8
1600000US1717887,1717887,"Crystal Lake city, Illinois",40635,344,19646,444,1263,186,1144,222,1742,296,964,177,567,141,226,105,129,78,675,190,1327,258,1361,244,1212,183,1522,206,1633,227,1536,198,1349,214,405,113,578,154,300,100,370,125,524,126,395,106,257,102,167,72,20989,481,1139,212,1465,274,1623,209,1052,187,546,148,180,84,298,130,710,144,1174,177,1205,199,1470,242,1451,211,1635,213,1830,263,1554,249,397,117,536,148,317,91,489,116,521,120,488,134,398,126,511,111
1600000US1717939,1717939,"Crystal Lawns CDP, Illinois",2122,466,1027,279,0,11,27,26,125,91,84,89,28,29,33,30,0,11,46,41,56,45,76,59,57,58,70,53,17,19,103,46,37,27,24,24,133,102,36,40,8,14,17,19,16,18,19,28,15,19,1095,252,65,44,86,65,133,82,0,11,0,11,0,11,7,12,14,26,33,26,63,46,33,34,143,120,66,39,111,47,109,91,24,25,65,52,20,32,0,11,34,26,22,19,23,20,44,41
1600000US1717991,1717991,"Cuba city, Illinois",1561,174,758,109,52,24,76,41,71,49,47,27,26,21,22,20,0,11,15,11,22,16,78,37,29,17,70,32,50,26,35,22,33,22,27,26,26,16,17,22,10,8,25,17,15,10,3,4,9,9,803,108,38,37,19,15,91,47,80,37,28,27,7,11,3,4,16,16,40,26,32,21,96,42,55,37,47,33,37,16,41,23,21,15,11,10,17,12,28,31,39,25,12,9,16,11,29,21
1600000US1718030,1718030,"Cullom village, Illinois",607,100,265,45,22,18,18,14,12,12,5,6,3,4,4,4,23,24,6,5,12,9,18,13,4,5,13,12,6,6,22,13,29,16,6,5,20,11,6,5,7,8,10,6,6,5,6,4,7,5,342,72,22,15,34,18,20,14,31,26,8,11,0,11,12,15,17,16,18,14,15,12,6,10,10,7,18,10,28,16,21,13,12,7,5,6,0,11,12,8,19,10,16,8,10,8,8,6
1600000US1718147,1718147,"Curran village, Illinois",190,55,85,23,5,6,10,11,5,6,0,11,2,4,0,11,2,3,3,4,4,5,0,11,5,5,8,9,9,8,10,11,12,8,0,11,6,5,0,11,0,11,4,5,0,11,0,11,0,11,105,41,10,10,5,5,4,5,4,5,1,2,0,11,0,11,0,11,2,4,8,12,11,9,4,5,5,7,7,6,16,13,4,5,7,5,2,3,5,6,0,11,2,4,1,3,7,9
1600000US1718225,1718225,"Cutler village, Illinois",389,89,182,43,13,11,9,8,9,7,2,4,2,3,0,11,0,11,7,6,20,14,7,7,20,18,6,5,17,14,18,13,18,11,1,2,1,3,5,5,4,4,8,7,6,6,1,2,8,8,207,56,17,12,7,8,16,10,4,4,8,12,2,3,0,11,3,4,12,10,16,15,22,19,2,4,14,10,10,8,26,14,7,5,3,3,4,4,14,10,7,5,6,7,6,7,1,2
1600000US1718251,1718251,"Cypress village, Illinois",247,66,128,43,6,5,3,4,4,5,7,9,5,7,6,10,0,11,9,11,7,11,4,7,8,9,5,6,12,10,10,9,11,9,5,8,3,3,3,4,4,5,6,7,10,11,0,11,0,11,119,33,5,4,12,12,5,9,3,4,4,7,0,11,0,11,1,2,7,7,6,6,1,2,16,15,7,9,9,7,8,6,0,11,15,11,5,5,0,11,2,3,8,10,5,8,0,11
1600000US1718303,1718303,"Dahlgren village, Illinois",375,96,149,39,0,11,11,15,4,5,0,11,0,11,2,4,3,4,2,4,0,11,3,6,9,11,11,11,12,11,33,22,17,14,2,3,8,8,7,11,10,13,6,7,2,3,3,4,4,6,226,66,14,19,0,11,10,11,4,6,0,11,0,11,2,4,0,11,14,20,3,7,8,8,3,5,26,27,33,23,20,16,8,10,0,11,22,25,6,7,21,23,13,13,8,10,11,12
1600000US1718342,1718342,"Dakota village, Illinois",511,99,251,51,11,12,23,15,26,15,7,7,7,9,7,5,2,3,6,5,15,18,27,15,4,5,12,8,23,12,15,12,22,9,3,4,14,11,8,6,5,4,2,3,4,5,6,6,2,4,260,58,31,20,12,9,18,11,13,10,1,3,5,6,5,8,14,13,11,8,19,15,18,12,23,11,17,10,13,12,21,8,9,8,8,6,2,3,5,5,4,4,9,6,2,3,0,11
1600000US1718420,1718420,"Dallas City city, Illinois",1254,197,538,105,33,23,35,22,14,11,12,11,7,8,0,11,0,11,22,17,41,30,22,17,26,20,35,24,39,22,44,21,32,21,15,16,10,9,31,23,23,16,24,18,27,17,24,22,22,21,716,127,42,29,43,23,70,41,62,33,12,15,0,11,11,15,13,16,24,17,44,24,68,35,15,10,53,28,33,17,22,12,38,22,8,7,17,15,19,15,46,23,35,23,15,13,26,22
1600000US1718446,1718446,"Dalton City village, Illinois",434,88,210,52,12,10,32,23,6,6,3,4,7,7,2,4,0,11,7,8,11,10,10,8,9,8,10,8,17,12,33,21,19,9,2,3,8,10,5,8,0,11,7,5,2,3,8,7,0,11,224,48,4,4,8,7,15,14,19,14,8,9,7,8,0,11,0,11,14,15,13,7,28,15,17,13,23,15,16,9,17,11,2,4,4,5,8,8,9,9,5,5,5,5,1,4,1,3
1600000US1718459,1718459,"Dalzell village, Illinois",725,107,382,66,28,21,12,10,34,24,11,10,17,12,3,4,2,4,9,6,14,9,15,10,16,12,38,24,19,10,31,16,24,12,15,10,15,12,8,7,16,9,20,11,17,12,6,6,12,9,343,55,6,6,24,17,16,10,9,8,20,14,0,11,3,4,2,5,20,16,15,11,23,17,28,17,31,15,33,15,21,11,15,9,15,11,4,6,15,10,14,11,14,9,4,5,11,7
1600000US1718472,1718472,"Damiansville village, Illinois",522,90,272,66,17,23,12,7,19,10,8,8,11,14,9,8,9,12,9,8,20,17,24,24,16,9,21,13,19,9,22,11,17,9,2,5,9,6,7,6,5,5,2,3,6,6,5,6,3,3,250,77,13,10,19,11,6,6,11,7,9,11,1,2,3,4,11,10,35,66,26,16,12,12,12,9,24,13,17,10,15,8,15,9,4,4,4,4,1,2,3,3,7,8,2,4,0,11
1600000US1718485,1718485,"Dana village, Illinois",126,75,72,45,0,11,7,8,0,11,2,3,16,27,0,11,8,11,7,10,0,11,4,8,2,3,0,11,5,5,11,7,3,3,0,11,0,11,1,2,1,2,2,4,1,2,0,11,2,5,54,32,0,11,1,2,5,8,4,7,0,11,0,11,0,11,0,11,4,6,2,3,1,2,7,10,5,4,5,5,3,5,4,3,1,2,0,11,1,3,9,8,0,11,2,3,0,11
1600000US1718498,1718498,"Danforth village, Illinois",577,106,251,64,10,6,10,9,21,14,23,20,3,4,2,5,0,11,10,12,13,13,25,16,18,9,25,18,10,7,7,6,17,12,2,3,5,7,8,6,7,5,8,6,3,4,9,19,15,20,326,71,39,26,19,13,0,11,13,9,2,3,2,3,0,11,8,10,19,17,6,5,26,16,20,10,19,15,4,4,11,8,9,7,14,11,8,6,18,20,7,6,33,45,11,20,38,44
1600000US1718537,1718537,"Danvers village, Illinois",1204,157,609,95,26,16,42,22,57,28,25,21,21,12,9,9,0,11,48,31,34,25,41,19,51,22,32,17,49,25,56,24,41,19,9,8,26,15,3,5,0,11,12,10,17,10,7,8,3,6,595,87,57,28,39,28,52,25,18,13,6,9,8,9,19,20,8,8,27,18,64,20,44,24,34,18,54,25,37,15,43,21,15,10,9,8,3,4,6,6,13,9,21,12,4,6,14,9
1600000US1718563,1718563,"Danville city, Illinois",32337,193,16041,320,1264,126,1209,172,1096,159,639,107,460,80,332,102,252,107,663,135,1001,171,1201,111,964,145,1125,179,830,125,1157,128,939,139,276,86,477,93,357,88,317,72,576,120,310,69,345,99,251,74,16296,322,1268,138,1018,183,1197,158,717,102,416,81,276,84,285,116,680,151,949,118,899,97,880,162,973,152,736,92,966,126,1183,162,396,100,570,122,381,94,548,109,557,118,364,87,480,88,557,126
1600000US1718628,1718628,"Darien city, Illinois",22263,74,10847,347,581,226,659,155,670,166,454,134,246,93,136,72,124,57,323,119,413,133,513,120,701,234,780,150,742,159,851,174,794,139,474,111,384,86,446,119,403,121,432,123,355,86,200,74,166,107,11416,354,420,148,498,145,600,170,468,124,144,69,115,62,127,66,397,114,573,132,539,140,584,154,674,143,863,177,846,173,1138,175,310,99,710,174,460,118,537,125,498,124,419,112,244,83,252,79
1600000US1718641,1718641,"Darmstadt CDP, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1718706,1718706,"Davis village, Illinois",790,134,375,63,22,18,36,24,36,26,21,11,4,5,3,4,0,11,9,8,25,20,36,25,16,14,43,17,21,12,11,8,13,11,14,9,6,6,7,5,8,6,12,9,16,11,3,4,13,8,415,83,54,32,27,17,45,26,18,10,11,9,0,11,2,5,23,20,23,17,30,21,10,8,29,16,36,18,18,10,16,8,1,3,8,6,13,8,7,8,23,11,6,6,8,6,7,9
1600000US1718719,1718719,"Davis Junction village, Illinois",2532,144,1268,90,117,46,139,38,153,44,58,32,19,12,3,4,30,32,19,14,44,20,95,37,97,34,137,36,105,26,104,44,37,21,27,13,15,9,6,7,23,16,26,18,11,9,0,11,3,4,1264,101,56,26,119,46,203,49,69,27,39,33,17,21,23,25,35,26,49,24,110,33,104,31,143,36,76,31,75,29,41,24,12,9,26,15,6,6,10,12,20,11,11,9,7,6,13,15
1600000US1718745,1718745,"Dawson village, Illinois",545,141,256,67,4,6,5,7,0,11,22,20,2,3,5,5,8,12,0,11,33,21,5,5,20,17,37,25,19,16,31,21,22,13,2,4,13,12,8,12,4,6,12,12,2,3,2,3,0,11,289,84,8,7,30,23,19,20,21,18,2,3,0,11,3,4,8,12,30,19,10,13,13,8,41,25,13,12,19,15,22,15,2,4,11,14,9,11,4,4,17,13,4,5,3,4,0,11
1600000US1718771,1718771,"Dayton CDP, Illinois",491,94,278,68,5,8,6,7,13,15,13,12,5,7,6,8,0,11,26,20,3,5,34,37,5,5,4,6,7,8,42,22,55,19,8,13,20,28,7,11,6,8,7,8,6,7,0,11,0,11,213,51,4,6,3,5,1,2,9,9,6,9,16,17,0,11,13,9,6,9,8,8,2,3,11,12,21,15,62,34,21,14,8,12,9,10,0,11,7,6,2,3,2,3,2,4,0,11
1600000US1718823,1718823,"Decatur city, Illinois",74654,493,35192,385,2485,156,2318,227,2265,248,1376,102,1192,83,532,190,436,159,1652,211,2151,161,2351,116,2040,197,1835,212,2086,153,2208,181,2665,219,955,167,1248,172,698,117,986,170,1303,164,955,149,768,102,687,121,39462,373,2402,155,2309,265,2006,235,1293,140,1088,118,743,155,493,137,1813,181,2575,138,2632,157,1949,207,2185,216,2329,134,2760,159,2661,225,1257,196,1345,204,1053,189,1024,156,1432,163,1403,186,1265,165,1445,186
1600000US1718940,1718940,"Deer Creek village, Illinois",731,150,340,84,13,10,20,16,25,19,33,28,2,4,3,4,3,4,18,21,38,19,29,19,18,14,30,18,28,20,28,16,17,10,1,3,2,4,6,6,2,4,10,8,6,5,3,4,5,6,391,82,40,25,23,13,27,23,8,6,10,7,0,11,3,4,47,22,17,13,27,15,11,9,33,17,41,29,26,11,24,12,4,4,6,7,5,5,7,7,8,5,9,7,8,7,7,6
1600000US1718992,1718992,"Deerfield village, Illinois",18588,148,8928,232,458,93,646,116,993,140,579,102,255,74,43,32,62,56,233,90,167,65,192,75,532,93,735,110,789,117,713,115,769,120,206,64,362,83,119,50,298,68,280,71,197,57,130,51,170,64,9660,265,391,113,706,123,870,154,570,112,229,80,28,30,76,37,238,92,203,79,206,65,485,101,906,113,790,116,905,122,780,117,309,81,360,73,196,56,259,75,392,81,234,75,188,63,339,92
1600000US1719031,1719031,"Deer Grove village, Illinois",38,17,15,8,0,11,2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,3,4,5,5,0,11,0,11,0,11,1,3,0,11,1,4,0,11,0,11,0,11,0,11,23,12,1,3,2,3,2,3,1,2,0,11,0,11,0,11,0,11,0,11,1,2,2,3,1,2,2,4,2,3,0,11,2,3,1,3,1,4,0,11,0,11,1,3,0,11,4,5
1600000US1719083,1719083,"Deer Park village, Illinois",3323,33,1709,88,63,28,173,67,210,64,95,41,31,21,18,17,4,9,58,31,23,18,51,24,99,38,94,42,93,35,198,51,137,45,71,31,98,39,31,17,77,28,48,24,23,23,4,6,10,11,1614,78,84,36,94,40,98,43,42,22,47,28,32,30,62,35,30,21,33,22,49,26,73,30,125,42,142,39,193,54,180,51,63,29,59,28,61,29,40,21,49,23,26,22,9,10,23,17
1600000US1719161,1719161,"DeKalb city, Illinois",43483,166,21169,525,1250,209,1328,244,1175,288,561,141,1957,306,1145,310,1435,326,2007,395,2105,264,1411,213,1051,256,890,191,841,167,868,129,764,161,209,118,551,117,215,85,272,92,372,117,404,84,181,77,177,72,22314,543,1368,224,1022,177,1261,219,772,165,2040,288,1460,327,1311,337,2569,411,1507,181,1205,204,1152,230,711,197,1028,187,1026,182,977,150,253,107,524,122,192,101,351,96,515,132,245,90,306,101,519,154
1600000US1719200,1719200,"De Land village, Illinois",430,88,243,62,3,5,8,7,35,37,6,8,11,14,4,5,6,11,11,13,2,4,4,7,11,10,39,22,10,7,34,16,22,15,3,3,6,11,1,3,3,4,5,4,7,8,7,7,5,5,187,52,9,8,7,9,14,10,8,7,0,11,1,2,0,11,10,13,5,6,12,9,8,8,11,12,10,9,26,18,13,9,0,11,10,10,8,8,1,2,9,8,16,11,2,3,7,6
1600000US1719226,1719226,"Delavan city, Illinois",1625,205,761,103,32,14,53,25,52,34,62,31,13,11,19,16,0,11,35,25,44,26,29,18,50,24,34,20,60,29,37,17,72,26,10,9,11,8,15,12,14,11,43,16,38,20,23,12,15,13,864,120,71,43,73,43,37,18,23,9,17,13,0,11,16,17,48,29,45,22,27,18,62,30,64,28,57,26,46,20,51,24,15,11,23,19,11,9,48,21,37,14,40,17,27,15,26,17
1600000US1719499,1719499,"De Pue village, Illinois",1852,197,995,126,77,45,72,32,77,29,74,32,29,16,0,11,39,32,65,41,67,37,64,28,74,35,50,25,30,20,64,27,24,15,28,19,60,32,7,7,34,23,41,28,11,11,2,4,6,7,857,113,68,40,68,39,67,36,51,22,40,34,18,19,17,14,27,30,28,24,55,22,100,38,59,27,48,26,40,25,28,15,27,19,16,16,10,12,20,18,10,9,38,17,12,9,10,8
1600000US1719616,1719616,"De Soto village, Illinois",1567,216,785,133,63,38,98,43,39,23,47,35,9,10,3,5,2,6,12,13,75,36,32,17,77,47,68,38,23,16,63,43,42,24,17,13,16,11,22,15,20,14,22,11,16,19,19,17,0,11,782,125,58,35,54,35,44,32,26,22,14,13,10,11,5,7,24,16,76,35,16,9,67,33,61,33,40,19,32,15,26,26,40,23,56,33,18,17,24,21,24,23,16,14,42,23,9,7
1600000US1719642,1719642,"Des Plaines city, Illinois",58930,215,29693,646,2010,362,1960,338,1689,278,984,248,599,150,371,148,363,164,1174,255,1975,321,2098,336,1838,241,2022,302,1775,201,1940,224,2259,317,1025,243,1183,205,724,155,682,141,963,155,878,147,588,164,593,145,29237,666,1528,302,1500,264,1399,237,837,189,410,117,258,122,129,70,851,147,1562,263,2529,271,1698,249,1747,242,1937,276,2532,230,2633,301,582,141,1104,161,762,187,928,189,1178,214,1251,234,701,149,1181,242
1600000US1719681,1719681,"Detroit village, Illinois",110,52,57,31,1,2,6,8,5,8,3,4,7,11,0,11,0,11,7,12,0,11,6,7,0,11,2,3,6,10,6,8,0,11,0,11,2,4,0,11,2,3,2,3,0,11,2,3,0,11,53,24,1,2,7,8,0,11,14,11,0,11,0,11,0,11,1,2,6,10,1,2,5,7,4,5,5,8,1,3,0,11,3,5,1,3,0,11,0,11,2,3,0,11,0,11,2,3
1600000US1719798,1719798,"De Witt village, Illinois",224,72,122,36,8,8,3,3,4,6,10,8,0,11,8,12,0,11,7,9,13,13,2,4,10,9,10,8,9,9,15,10,6,5,2,3,2,6,4,5,2,4,5,8,2,5,0,11,0,11,102,41,3,6,4,5,5,6,7,7,7,11,2,3,0,11,6,9,3,6,4,5,4,4,6,9,12,12,6,7,8,8,0,11,3,4,0,11,6,7,4,5,7,6,1,2,4,4
1600000US1719837,1719837,"Diamond village, Illinois",2612,295,1293,172,99,46,89,43,151,51,90,38,50,42,0,11,46,35,26,18,60,38,75,38,146,55,105,50,57,29,108,38,35,18,11,11,43,30,28,21,14,13,37,22,8,9,7,9,8,10,1319,189,63,32,126,52,172,98,45,27,17,12,50,36,13,22,71,47,93,48,129,54,82,38,68,33,75,30,76,28,43,22,32,31,43,19,7,8,24,20,40,25,25,20,16,19,9,11
1600000US1719915,1719915,"Dieterich village, Illinois",679,128,301,56,20,16,31,20,17,13,12,18,6,7,2,3,2,6,8,8,14,9,22,13,18,15,5,6,10,7,24,12,17,10,19,15,21,12,5,6,2,4,8,7,13,8,12,12,13,9,378,87,23,19,44,25,31,27,18,12,12,14,0,11,7,8,3,4,18,11,36,21,22,15,14,11,19,11,17,12,25,15,8,6,8,6,16,12,5,6,23,11,8,6,14,9,7,7
1600000US1720045,1720045,"Divernon village, Illinois",1292,183,626,108,39,23,51,34,44,29,34,20,15,13,3,5,7,8,27,21,4,5,107,50,35,23,44,31,43,23,31,24,18,15,13,11,21,13,9,8,31,16,26,18,16,17,6,6,2,5,666,110,13,16,58,30,43,25,29,23,16,18,4,6,3,6,19,20,14,11,81,37,49,30,43,25,37,23,55,24,48,20,14,10,16,11,24,14,24,17,18,10,22,12,17,12,19,15
1600000US1720123,1720123,"Dix village, Illinois",464,100,216,59,27,22,11,12,8,6,1,3,2,3,3,4,6,11,5,6,11,12,23,17,9,6,13,12,8,6,23,13,12,13,12,12,10,10,9,9,4,7,8,6,1,4,3,4,7,10,248,56,17,16,25,16,5,5,5,5,5,8,0,11,2,4,10,14,17,17,13,7,9,7,2,4,17,13,43,34,4,4,20,16,12,7,7,7,10,7,9,6,5,5,7,6,4,5
1600000US1720149,1720149,"Dixmoor village, Illinois",3626,25,1777,190,276,97,144,75,138,72,123,68,147,123,0,11,45,53,13,20,62,56,180,135,179,92,66,71,85,54,89,63,24,23,46,57,22,23,10,17,30,30,68,40,0,11,20,22,10,17,1849,192,199,109,202,92,121,71,43,51,7,12,0,11,65,63,136,113,194,99,87,73,104,76,125,98,190,125,57,40,130,54,0,11,50,38,18,24,9,14,24,27,59,44,29,26,0,11
1600000US1720162,1720162,"Dixon city, Illinois",15196,439,8618,312,459,109,494,120,343,125,200,63,266,72,248,97,177,82,297,95,725,114,764,113,766,117,503,132,798,133,632,95,569,119,226,75,251,95,132,72,69,47,205,70,198,67,195,70,101,52,6578,300,424,95,403,158,395,112,154,69,178,65,109,78,75,62,279,94,385,94,436,92,326,110,411,96,531,114,409,91,492,101,91,50,268,95,46,38,139,63,289,82,267,91,220,92,251,64
1600000US1720292,1720292,"Dolton village, Illinois",23283,42,10744,500,646,186,784,203,1009,223,405,151,517,195,258,150,144,86,765,235,624,151,866,208,558,171,664,203,667,165,567,137,721,148,229,92,383,114,115,87,193,74,230,81,135,59,206,100,58,51,12539,501,539,170,575,187,864,197,452,126,202,105,164,98,227,93,709,213,737,257,693,158,838,165,869,164,777,179,991,190,1254,209,456,127,488,134,298,104,228,80,449,119,301,100,216,94,212,78
1600000US1720305,1720305,"Dongola village, Illinois",913,185,498,118,39,23,41,27,50,31,40,31,3,4,0,11,0,11,52,41,41,32,12,15,59,31,18,12,34,25,25,23,7,9,12,10,12,12,6,6,6,7,23,20,12,12,6,9,0,11,415,86,56,32,19,17,42,28,14,17,5,7,2,4,11,15,6,7,27,18,24,24,33,20,24,22,44,38,18,15,6,11,6,6,18,17,11,11,8,7,22,18,7,7,8,11,4,5
1600000US1720318,1720318,"Donnellson village, Illinois",140,53,59,37,2,5,0,11,6,8,2,4,0,11,0,11,0,11,0,11,3,5,9,13,0,11,2,4,2,3,9,11,1,3,6,8,4,7,1,2,0,11,5,6,2,3,4,5,1,2,81,28,5,6,2,4,3,5,0,11,0,11,0,11,0,11,0,11,1,3,3,6,0,11,6,8,7,9,19,15,8,7,0,11,8,7,3,3,4,7,0,11,3,4,7,8,2,3
1600000US1720331,1720331,"Donovan village, Illinois",281,61,137,32,14,9,6,6,13,8,9,7,0,11,1,2,0,11,12,10,5,4,3,4,13,7,17,15,4,5,9,6,6,6,5,5,3,3,3,4,3,3,0,11,3,5,4,7,4,4,144,37,9,7,12,17,11,10,6,7,4,7,1,2,0,11,10,10,6,6,14,9,6,5,10,8,8,9,11,7,11,7,4,3,3,4,4,4,0,11,3,5,1,4,0,11,10,5
1600000US1720370,1720370,"Dorchester village, Illinois",157,43,78,24,6,7,4,7,2,3,0,11,3,4,0,11,1,3,0,11,4,4,3,4,0,11,7,9,2,3,15,10,16,11,1,3,0,11,0,11,3,6,6,5,4,4,1,2,0,11,79,23,1,3,5,6,9,9,2,6,2,3,4,6,0,11,0,11,2,3,0,11,3,5,2,4,2,3,20,12,6,5,0,11,3,5,2,3,2,3,6,5,6,5,2,3,0,11
