GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17043845510,17043845510,"Census Tract 8455.10, DuPage County, Illinois",320,202,139,91,0,11,0,11,0,11,0,11,0,11,32,51,34,40,22,24,11,16,0,11,0,11,20,32,0,11,20,29,181,138,7,11,0,11,0,11,0,11,0,11,51,57,0,11,11,17,9,14,9,14,57,62,22,33,0,11,15,23
1400000US17043845601,17043845601,"Census Tract 8456.01, DuPage County, Illinois",363,201,187,92,0,11,0,11,15,27,14,25,0,11,0,11,47,74,25,29,70,65,16,28,0,11,0,11,0,11,0,11,176,145,0,11,0,11,0,11,0,11,49,72,0,11,0,11,0,11,51,64,27,43,49,36,0,11,0,11,0,11
1400000US17043845602,17043845602,"Census Tract 8456.02, DuPage County, Illinois",197,116,20,23,0,15,0,15,0,15,0,15,0,15,0,15,12,20,0,15,0,15,0,15,0,15,8,12,0,15,0,15,177,112,0,15,31,50,0,15,45,52,0,15,30,48,0,15,0,15,13,20,0,15,42,40,8,12,0,15,8,14
1400000US17043845701,17043845701,"Census Tract 8457.01, DuPage County, Illinois",81,113,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,81,113,0,11,25,37,24,37,0,11,0,11,0,11,7,11,25,39,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17043845702,17043845702,"Census Tract 8457.02, DuPage County, Illinois",29,24,20,23,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,9,16,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17043845703,17043845703,"Census Tract 8457.03, DuPage County, Illinois",342,144,212,100,19,29,0,11,0,11,11,18,0,11,19,28,53,59,0,11,0,11,94,73,16,26,0,11,0,11,0,11,130,67,14,22,0,11,0,11,0,11,0,11,23,27,11,18,9,14,16,18,45,33,12,19,0,11,0,11,0,11
1400000US17043845704,17043845704,"Census Tract 8457.04, DuPage County, Illinois",210,214,39,43,0,11,7,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,18,0,11,13,22,9,14,0,11,171,205,7,14,47,74,0,11,0,11,0,11,0,11,47,72,0,11,7,13,0,11,11,19,52,61,0,11,0,11
1400000US17043845802,17043845802,"Census Tract 8458.02, DuPage County, Illinois",58,62,25,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,15,24,0,11,0,11,0,11,0,11,33,39,0,11,0,11,0,11,0,11,0,11,0,11,24,35,0,11,9,16,0,11,0,11,0,11,0,11,0,11
1400000US17043845803,17043845803,"Census Tract 8458.03, DuPage County, Illinois",1442,532,606,241,40,64,74,77,97,95,13,21,12,21,0,15,179,107,48,80,119,99,0,15,24,38,0,15,0,15,0,15,836,363,133,130,159,194,79,98,57,61,46,45,19,34,54,57,40,66,210,120,10,16,29,41,0,15,0,15,0,15
1400000US17043845805,17043845805,"Census Tract 8458.05, DuPage County, Illinois",183,138,104,78,0,11,0,11,0,11,34,52,10,16,0,11,13,21,15,23,0,11,24,26,0,11,8,12,0,11,0,11,79,71,0,11,0,11,0,11,16,22,0,11,0,11,0,11,32,50,0,11,24,28,0,11,7,11,0,11,0,11
1400000US17043845807,17043845807,"Census Tract 8458.07, DuPage County, Illinois",152,132,48,47,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,12,2,4,40,47,0,15,0,15,104,124,0,15,0,15,0,15,0,15,28,47,0,15,0,15,0,15,0,15,0,15,76,114,0,15,0,15,0,15
1400000US17043845808,17043845808,"Census Tract 8458.08, DuPage County, Illinois",15,33,11,23,0,11,0,11,0,11,0,11,0,11,7,16,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,4,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,10,0,11,0,11,0,11
1400000US17043845809,17043845809,"Census Tract 8458.09, DuPage County, Illinois",65,57,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,57,54,0,11,0,11,0,11,0,11,0,11,15,25,0,11,1,4,0,11,9,14,32,29,0,11,0,11,0,11
1400000US17043845810,17043845810,"Census Tract 8458.10, DuPage County, Illinois",372,180,259,147,11,17,0,11,0,11,34,45,6,10,19,31,0,11,0,11,91,81,60,58,22,33,16,26,0,11,0,11,113,76,0,11,0,11,7,11,0,11,0,11,0,11,23,38,0,11,39,40,0,11,12,19,32,41,0,11,0,11
1400000US17043845811,17043845811,"Census Tract 8458.11, DuPage County, Illinois",429,329,176,162,0,11,67,80,67,80,14,20,0,11,0,11,0,11,0,11,0,11,28,33,0,11,0,11,0,11,0,11,253,177,0,11,0,11,0,11,85,103,0,11,0,11,0,11,8,15,95,84,34,42,24,27,7,12,0,11,0,11
1400000US17043845901,17043845901,"Census Tract 8459.01, DuPage County, Illinois",28,44,18,28,0,11,0,11,0,11,0,11,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11
1400000US17043845902,17043845902,"Census Tract 8459.02, DuPage County, Illinois",91,86,62,54,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,23,28,18,30,9,13,0,11,0,11,29,38,0,11,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,20,24,0,11,0,11,0,11,0,11
1400000US17043846002,17043846002,"Census Tract 8460.02, DuPage County, Illinois",192,165,80,79,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,58,66,0,11,0,11,0,11,11,16,0,11,112,111,0,11,30,48,0,11,11,18,0,11,11,18,0,11,31,51,10,16,0,11,10,16,9,15,0,11,0,11
1400000US17043846003,17043846003,"Census Tract 8460.03, DuPage County, Illinois",1,3,1,3,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17043846004,17043846004,"Census Tract 8460.04, DuPage County, Illinois",356,263,126,112,0,11,28,45,0,11,0,11,23,35,19,29,0,11,0,11,15,23,0,11,41,61,0,11,0,11,0,11,230,174,0,11,46,71,53,54,0,11,0,11,2,4,36,55,29,46,23,35,30,35,3,6,0,11,0,11,8,12
1400000US17043846102,17043846102,"Census Tract 8461.02, DuPage County, Illinois",485,100,241,95,18,26,54,51,17,25,0,11,0,11,40,61,0,11,10,17,73,55,0,11,0,11,29,31,0,11,0,11,244,71,0,11,0,11,33,33,39,37,0,11,0,11,29,44,44,57,37,32,13,20,24,31,14,23,11,17,0,11
1400000US17043846103,17043846103,"Census Tract 8461.03, DuPage County, Illinois",177,155,90,79,11,18,0,15,0,15,2,4,4,8,0,15,64,65,0,15,0,15,0,15,9,14,0,15,0,15,0,15,87,84,0,15,8,14,0,15,2,5,4,8,33,38,0,15,0,15,12,17,28,37,0,15,0,15,0,15,0,15
1400000US17043846104,17043846104,"Census Tract 8461.04, DuPage County, Illinois",64,69,21,25,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,16,23,4,6,0,11,0,11,0,11,0,11,43,46,2,5,0,11,13,19,1,2,0,11,0,11,0,11,0,11,14,23,0,11,13,19,0,11,0,11,0,11
1400000US17043846105,17043846105,"Census Tract 8461.05, DuPage County, Illinois",66,109,23,33,0,11,0,11,10,16,0,11,0,11,0,11,13,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,77,10,24,11,25,0,11,0,11,0,11,0,11,0,11,12,26,10,15,0,11,0,11,0,11,0,11,0,11
1400000US17043846106,17043846106,"Census Tract 8461.06, DuPage County, Illinois",160,185,84,95,0,11,0,11,32,46,0,11,0,11,0,11,0,11,9,14,32,46,11,17,0,11,0,11,0,11,0,11,76,91,0,11,0,11,32,47,0,11,0,11,0,11,6,9,0,11,30,43,0,11,0,11,0,11,8,14,0,11
1400000US17043846201,17043846201,"Census Tract 8462.01, DuPage County, Illinois",628,261,176,134,0,15,51,76,9,14,10,17,0,15,17,30,0,15,53,76,0,15,14,23,22,25,0,15,0,15,0,15,452,197,0,15,47,63,163,101,0,15,0,15,0,15,50,56,37,38,112,84,10,18,33,47,0,15,0,15,0,15
1400000US17043846202,17043846202,"Census Tract 8462.02, DuPage County, Illinois",323,155,211,121,0,15,0,15,17,27,0,15,0,15,0,15,60,71,61,95,19,30,25,40,29,48,0,15,0,15,0,15,112,74,0,15,0,15,0,15,0,15,8,15,0,15,25,29,0,15,35,40,0,15,29,47,15,25,0,15,0,15
1400000US17043846203,17043846203,"Census Tract 8462.03, DuPage County, Illinois",105,108,36,39,0,11,26,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,69,71,0,11,0,11,26,35,0,11,0,11,0,11,0,11,0,11,24,33,9,13,10,22,0,11,0,11,0,11
1400000US17043846205,17043846205,"Census Tract 8462.05, DuPage County, Illinois",47,43,37,34,0,11,10,15,0,11,0,11,0,11,0,11,17,25,0,11,0,11,1,3,0,11,9,15,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11
1400000US17043846206,17043846206,"Census Tract 8462.06, DuPage County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17043846207,17043846207,"Census Tract 8462.07, DuPage County, Illinois",137,152,44,52,0,15,0,15,35,50,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,15,0,15,0,15,0,15,93,102,0,15,0,15,35,51,0,15,0,15,0,15,0,15,0,15,33,47,16,25,9,14,0,15,0,15,0,15
1400000US17043846208,17043846208,"Census Tract 8462.08, DuPage County, Illinois",35,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,44,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,0,11,9,15,0,11,0,11
1400000US17043846209,17043846209,"Census Tract 8462.09, DuPage County, Illinois",26,28,6,12,0,11,0,11,0,11,0,11,0,11,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,5,9,0,11,0,11,0,11,0,11,0,11
1400000US17043846304,17043846304,"Census Tract 8463.04, DuPage County, Illinois",375,350,249,229,0,15,0,15,75,96,0,15,0,15,23,42,0,15,0,15,0,15,118,123,20,31,0,15,13,20,0,15,126,131,0,15,0,15,0,15,0,15,0,15,0,15,0,15,13,22,0,15,102,118,0,15,11,20,0,15,0,15
1400000US17043846305,17043846305,"Census Tract 8463.05, DuPage County, Illinois",281,199,115,108,56,89,42,52,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,26,0,15,0,15,0,15,166,118,16,26,0,15,0,15,0,15,0,15,43,69,34,37,0,15,0,15,19,39,22,41,15,29,0,15,17,32
1400000US17043846307,17043846307,"Census Tract 8463.07, DuPage County, Illinois",887,366,398,201,92,85,26,27,26,30,51,41,0,11,61,75,0,11,14,25,74,62,10,17,44,43,0,11,0,11,0,11,489,241,18,27,63,55,25,27,49,46,34,53,34,50,10,16,25,29,101,73,97,84,33,29,0,11,0,11,0,11
1400000US17043846308,17043846308,"Census Tract 8463.08, DuPage County, Illinois",372,188,178,160,17,28,13,22,0,11,0,11,0,11,120,147,0,11,0,11,0,11,0,11,28,39,0,11,0,11,0,11,194,73,0,11,0,11,0,11,0,11,0,11,11,20,10,17,0,11,15,27,19,26,32,45,107,68,0,11,0,11
1400000US17043846310,17043846310,"Census Tract 8463.10, DuPage County, Illinois",923,374,457,242,53,47,79,85,54,55,14,26,20,24,7,12,0,11,91,74,78,87,41,52,20,29,0,11,0,11,0,11,466,206,15,20,62,58,43,42,32,38,0,11,20,35,91,59,71,86,64,51,20,24,48,44,0,11,0,11,0,11
1400000US17043846311,17043846311,"Census Tract 8463.11, DuPage County, Illinois",484,269,250,140,0,15,0,15,22,29,0,15,0,15,38,52,0,15,58,61,0,15,26,40,45,35,61,83,0,15,0,15,234,158,0,15,22,30,0,15,0,15,0,15,68,70,36,38,0,15,34,33,14,24,45,35,15,26,0,15,0,15
1400000US17043846312,17043846312,"Census Tract 8463.12, DuPage County, Illinois",180,136,89,99,0,11,0,11,0,11,4,10,0,11,0,11,0,11,56,87,0,11,29,46,0,11,0,11,0,11,0,11,91,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,38,0,11,38,59,0,11,19,30,0,11
1400000US17043846313,17043846313,"Census Tract 8463.13, DuPage County, Illinois",71,68,28,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,51,0,11,0,11,0,11,43,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,47,0,11,13,20,0,11,0,11
1400000US17043846314,17043846314,"Census Tract 8463.14, DuPage County, Illinois",92,88,36,42,0,11,0,11,0,11,11,18,0,11,0,11,13,21,0,11,12,19,0,11,0,11,0,11,0,11,0,11,56,49,0,11,0,11,0,11,13,22,0,11,0,11,9,13,11,18,23,26,0,11,0,11,0,11,0,11,0,11
1400000US17043846315,17043846315,"Census Tract 8463.15, DuPage County, Illinois",109,104,41,44,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,31,0,11,0,11,0,11,0,11,68,69,0,11,0,11,12,19,0,11,0,11,0,11,7,12,0,11,0,11,27,28,0,11,11,17,11,17,0,11
1400000US17043846404,17043846404,"Census Tract 8464.04, DuPage County, Illinois",538,145,252,101,33,55,35,20,0,15,28,53,67,38,0,15,24,38,22,52,0,15,0,15,43,47,0,15,0,15,0,15,286,112,0,15,0,15,36,20,45,27,0,15,44,27,16,24,0,15,87,87,0,15,49,58,0,15,9,19,0,15
1400000US17043846405,17043846405,"Census Tract 8464.05, DuPage County, Illinois",77,77,37,42,10,16,0,11,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,16,27,0,11,0,11,40,49,0,11,0,11,0,11,0,11,14,23,0,11,0,11,0,11,12,19,0,11,0,11,0,11,14,24,0,11
1400000US17043846408,17043846408,"Census Tract 8464.08, DuPage County, Illinois",104,120,49,56,0,11,0,11,0,11,0,11,0,11,0,11,15,25,0,11,23,35,0,11,11,18,0,11,0,11,0,11,55,71,0,11,0,11,24,35,0,11,0,11,0,11,0,11,0,11,22,33,9,16,0,11,0,11,0,11,0,11
1400000US17043846409,17043846409,"Census Tract 8464.09, DuPage County, Illinois",346,212,205,163,80,103,0,11,0,11,22,25,0,11,19,31,0,11,0,11,25,40,34,32,10,15,15,17,0,11,0,11,141,74,0,11,12,21,0,11,0,11,0,11,0,11,19,32,0,11,36,52,40,35,27,26,7,12,0,11,0,11
1400000US17043846410,17043846410,"Census Tract 8464.10, DuPage County, Illinois",350,263,157,135,15,27,20,34,31,42,0,15,0,15,0,15,32,48,2,4,45,54,12,23,0,15,0,15,0,15,0,15,193,151,0,15,19,35,20,35,0,15,0,15,24,40,61,100,0,15,47,48,22,32,0,15,0,15,0,15,0,15
1400000US17043846411,17043846411,"Census Tract 8464.11, DuPage County, Illinois",469,328,225,225,10,19,0,11,73,97,0,11,16,31,0,11,0,11,64,98,20,25,42,61,0,11,0,11,0,11,0,11,244,121,0,11,17,31,0,11,26,26,12,24,11,16,0,11,58,91,76,60,0,11,44,47,0,11,0,11,0,11
1400000US17043846412,17043846412,"Census Tract 8464.12, DuPage County, Illinois",443,187,161,115,0,11,0,11,21,34,14,22,50,73,15,24,27,44,0,11,0,11,21,24,13,20,0,11,0,11,0,11,282,107,13,20,14,21,0,11,14,21,0,11,43,54,0,11,68,80,0,11,74,77,17,26,5,11,24,21,10,15
1400000US17043846413,17043846413,"Census Tract 8464.13, DuPage County, Illinois",133,87,80,58,7,13,0,11,7,11,8,13,0,11,0,11,9,17,0,11,30,33,0,11,19,23,0,11,0,11,0,11,53,42,6,9,0,11,0,11,0,11,12,19,0,11,5,8,0,11,6,11,7,11,7,12,0,11,10,15,0,11
1400000US17043846504,17043846504,"Census Tract 8465.04, DuPage County, Illinois",500,428,263,237,0,15,60,85,33,38,0,15,0,15,105,143,0,15,0,15,13,20,20,32,0,15,0,15,32,38,0,15,237,208,0,15,0,15,76,87,0,15,0,15,20,32,9,18,49,80,64,82,19,31,0,15,0,15,0,15,0,15
1400000US17043846507,17043846507,"Census Tract 8465.07, DuPage County, Illinois",262,145,56,46,13,20,0,11,0,11,10,17,0,11,0,11,0,11,16,20,0,11,17,20,0,11,0,11,0,11,0,11,206,122,7,12,0,11,9,15,0,11,0,11,0,11,48,49,43,57,54,61,37,28,0,11,8,12,0,11,0,11
1400000US17043846509,17043846509,"Census Tract 8465.09, DuPage County, Illinois",1044,421,370,158,22,34,12,21,31,35,30,39,0,11,0,11,89,88,101,88,63,53,22,37,0,11,0,11,0,11,0,11,674,311,201,186,11,18,116,85,43,49,0,11,0,11,66,58,71,54,81,49,29,33,56,67,0,11,0,11,0,11
1400000US17043846510,17043846510,"Census Tract 8465.10, DuPage County, Illinois",200,136,101,96,0,11,0,11,23,24,17,26,15,26,7,15,0,11,0,11,15,23,0,11,4,10,20,32,0,11,0,11,99,50,0,11,9,14,0,11,0,11,0,11,5,11,0,11,0,11,28,30,28,30,9,14,20,31,0,11,0,11
1400000US17043846511,17043846511,"Census Tract 8465.11, DuPage County, Illinois",651,240,327,122,0,15,0,15,46,44,98,85,15,26,10,34,0,15,0,15,100,69,40,52,18,29,0,15,0,15,0,15,324,134,67,75,0,15,34,44,0,15,0,15,38,62,33,42,34,54,82,73,36,47,0,15,0,15,0,15,0,15
1400000US17043846513,17043846513,"Census Tract 8465.13, DuPage County, Illinois",48,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,43,0,11,14,23,0,11,0,11,0,11,0,11,13,20,0,11,7,11,6,9,8,13,0,11,0,11,0,11
1400000US17043846514,17043846514,"Census Tract 8465.14, DuPage County, Illinois",183,118,77,59,10,17,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,27,28,22,24,0,11,0,11,0,11,106,82,7,13,0,11,9,15,0,11,0,11,10,17,9,13,0,11,0,11,50,48,8,15,7,12,6,10,0,11
1400000US17043846515,17043846515,"Census Tract 8465.15, DuPage County, Illinois",843,311,377,170,0,15,45,67,21,25,35,48,109,75,33,50,0,15,61,75,52,62,0,15,21,33,0,15,0,15,0,15,466,159,0,15,96,132,94,67,0,15,0,15,19,30,34,53,66,65,69,60,33,36,47,68,8,13,0,15,0,15
1400000US17043846517,17043846517,"Census Tract 8465.17, DuPage County, Illinois",1099,309,803,218,0,15,0,15,146,147,85,80,49,76,97,129,53,90,0,15,201,110,113,89,22,36,37,57,0,15,0,15,296,153,0,15,0,15,0,15,52,75,0,15,0,15,0,15,0,15,141,58,61,78,26,41,16,27,0,15,0,15
1400000US17043846518,17043846518,"Census Tract 8465.18, DuPage County, Illinois",64,71,14,22,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,51,13,21,0,11,0,11,0,11,0,11,0,11,0,11,14,24,0,11,12,19,11,16,0,11,0,11,0,11
1400000US17043846519,17043846519,"Census Tract 8465.19, DuPage County, Illinois",250,187,163,126,14,22,0,11,0,11,20,32,0,11,31,47,0,11,26,31,17,28,0,11,50,70,5,9,0,11,0,11,87,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,31,0,11,50,69,11,13,0,11,0,11
1400000US17043846521,17043846521,"Census Tract 8465.21, DuPage County, Illinois",105,105,51,63,0,15,0,15,0,15,12,22,0,15,0,15,0,15,14,28,0,15,0,15,0,15,25,38,0,15,0,15,54,49,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,19,27,11,21,24,36,0,15,0,15
1400000US17043846522,17043846522,"Census Tract 8465.22, DuPage County, Illinois",42,44,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,28,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,16,20,0,11,0,11
1400000US17043846523,17043846523,"Census Tract 8465.23, DuPage County, Illinois",100,102,62,67,0,11,0,11,24,31,13,17,0,11,8,13,0,11,0,11,12,15,0,11,5,9,0,11,0,11,0,11,38,37,0,11,12,16,0,11,0,11,0,11,0,11,0,11,7,11,0,11,14,19,5,9,0,11,0,11,0,11
1400000US17043846524,17043846524,"Census Tract 8465.24, DuPage County, Illinois",375,238,169,115,14,23,19,30,20,23,13,20,0,11,60,56,0,11,0,11,0,11,27,29,16,22,0,11,0,11,0,11,206,129,21,34,20,30,9,14,0,11,19,32,17,25,25,31,18,27,10,17,41,38,15,21,6,10,5,9,0,11
1400000US17043846603,17043846603,"Census Tract 8466.03, DuPage County, Illinois",110,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,110,166,36,55,37,58,1,2,0,11,0,11,0,11,0,11,1,2,35,54,0,11,0,11,0,11,0,11,0,11
1400000US17043846604,17043846604,"Census Tract 8466.04, DuPage County, Illinois",42,47,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,31,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,33,10,17,0,11,0,11,0,11,0,11
1400000US17043846701,17043846701,"Census Tract 8467.01, DuPage County, Illinois",124,90,56,70,0,11,0,11,0,11,0,11,0,11,0,11,49,75,0,11,0,11,0,11,7,11,0,11,0,11,0,11,68,81,0,11,0,11,0,11,0,11,19,30,14,21,0,11,0,11,0,11,35,58,0,11,0,11,0,11,0,11
1400000US17043846702,17043846702,"Census Tract 8467.02, DuPage County, Illinois",52,53,37,51,0,11,0,11,0,11,0,11,0,11,13,29,0,11,0,11,24,39,0,11,0,11,0,11,0,11,0,11,15,31,0,11,0,11,0,11,0,11,0,11,0,11,15,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17045070100,17045070100,"Census Tract 701, Edgar County, Illinois",22,30,5,10,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,22,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,5,11,0,11,0,11,0,11,0,11,0,11
1400000US17045070200,17045070200,"Census Tract 702, Edgar County, Illinois",1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17045070300,17045070300,"Census Tract 703, Edgar County, Illinois",14,27,13,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,26,0,11,0,11,0,11,0,11,1,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,8,0,11,0,11,0,11,0,11
1400000US17045070400,17045070400,"Census Tract 704, Edgar County, Illinois",43,46,43,46,0,15,0,15,0,15,0,15,27,42,0,15,12,17,4,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17045070500,17045070500,"Census Tract 705, Edgar County, Illinois",19,23,15,21,12,21,0,11,3,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17047956900,17047956900,"Census Tract 9569, Edwards County, Illinois",14,16,8,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11
1400000US17047957000,17047957000,"Census Tract 9570, Edwards County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17047957100,17047957100,"Census Tract 9571, Edwards County, Illinois",23,33,23,33,7,12,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17049950100,17049950100,"Census Tract 9501, Effingham County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17049950200,17049950200,"Census Tract 9502, Effingham County, Illinois",9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,6,9,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17049950300,17049950300,"Census Tract 9503, Effingham County, Illinois",6,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10
1400000US17049950400,17049950400,"Census Tract 9504, Effingham County, Illinois",5,8,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17049950500,17049950500,"Census Tract 9505, Effingham County, Illinois",1,2,1,2,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
